read_number,start_position_ID,mistake_position_ID
1,8191,"[15, 136, 153, 169, 207]"
2,5020,"[3, 37, 41, 92, 129, 214, 239]"
3,5036,"[6, 72, 125, 141, 191, 223, 225]"
4,3893,"[18, 86, 102, 108, 143, 196, 212]"
5,28816,"[19, 50, 67, 103, 116, 177, 189, 194, 211, 261]"
6,2921,"[7, 63, 64, 74, 86, 90, 98, 115, 131, 140]"
7,24079,"[8, 20, 26, 119, 135, 162, 205]"
8,27141,"[6, 9, 84, 119, 123, 145, 220]"
9,1795,"[51, 98, 109, 116, 124, 126, 127, 135, 152, 161, 239]"
10,23259,"[79, 113, 149, 155, 162, 165, 184]"
11,35136,"[29, 115, 180, 191, 219, 221, 233]"
12,41260,"[31, 76, 93, 105, 127, 147, 157, 184, 209, 210]"
13,4070,"[37, 68, 123, 217]"
14,22934,"[78, 113, 152, 222, 258]"
15,47128,"[29, 34, 85, 98, 130, 132, 149, 188]"
16,12811,"[99, 100, 194, 268, 272, 294, 313]"
17,44532,"[21, 102, 123, 172, 228, 230, 259, 299]"
18,48699,"[28, 31, 33, 52, 105, 137, 180, 199, 218, 276]"
19,25628,"[5, 44, 67, 110, 130, 155, 160, 199, 218]"
20,36616,"[58, 162, 191, 209, 253]"
21,42759,"[30, 35, 106, 176, 199, 229]"
22,48570,"[38, 70, 105, 153]"
23,47248,"[60, 84, 143, 159, 199]"
24,29851,"[49, 71, 113, 155, 158, 201, 207]"
25,24644,"[34, 92, 141, 180, 181, 214, 239, 249, 262, 284, 297]"
26,37946,"[15, 22, 29, 53, 115, 120, 137, 170, 176, 211]"
27,33735,"[0, 18, 33, 65, 142, 168, 176, 270]"
28,23564,"[33, 37, 76, 125, 134, 187, 207, 223, 239, 254]"
29,15361,"[12, 29, 87, 96, 117, 159, 184, 210, 269]"
30,48562,"[17, 88, 126, 202]"
31,48481,"[117, 168, 171, 186, 216, 259]"
32,61,"[39, 58, 76, 101, 108, 134, 165, 213, 231]"
33,47540,"[36, 53, 146, 246, 247, 248]"
34,22114,"[75, 89, 125, 153, 169, 217]"
